Number,Owner,Dis,Commenter,Link,Domain,Target,Intention,Internal or External,Project
249659,1000120,"Patch Set 2:

for the record, the best I could find as an ""official"" looking document on framework header includes was https://developer.apple.com/library/archive/documentation/MacOSX/Conceptual/BPFrameworks/Tasks/IncludingFrameworks.html",1000153,https://developer.apple.com/library/archive/documentation/MacOSX/Conceptual/BPFrameworks/Tasks/IncludingFrameworks.html,developer.apple.com,Tutorial or article,Elaborating,External,QT
61388,1001132,"Patch Set 1:

Link to how the various RC events are send on Windows http://msdn.microsoft.com/en-us/library/windows/desktop/bb417079.aspx",1001132,http://msdn.microsoft.com/en-us/library/windows/desktop/bb417079.aspx,msdn.microsoft.com,Tutorial or article,Elaborating,External,QT
145588,1000869,"Patch Set 11:

QNX 6.6.0 supports std::array.

QNX 6.5.0 SP1 is no longer supported by Qt.

http://www.qnx.com/developers/docs/am11/topic/com.qnx.doc.dinkum/topic/bookset.html documents Dinkum.  But I'm not sure how well it documents what actually works on QNX.",1003080,http://www.qnx.com/developers/docs/am11/topic/com.qnx.doc.dinkum/topic/bookset.html,www.qnx.com,Tutorial or article,Elaborating,External,QT
182602,1005198,"Patch Set 3:

For example https://specifications.freedesktop.org/desktop-entry-spec/desktop-entry-spec-latest.html#recognized-keys says that it's a colon-separated list.",1000738,https://specifications.freedesktop.org/desktop-entry-spec/desktop-entry-spec-latest.html#recognized-keys,specifications.freedesktop.org,Tutorial or article,Elaborating,External,QT
261122,1006867,"Patch Set 2:

Paste some arab text in a qml application and try to select it. The handlers should be inverted and they should even work inverted.

Here https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9_%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9 you can find arab texts",1000448,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9_%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9,ar.wikipedia.org,Tutorial or article,Elaborating,External,QT
98551,1002639,"Patch Set 1: Code-Review-1

Hey Samuel. I took a look at what QStandardPaths produces on iOS8, and it's unfortunately different that iOS7, which this patch is based on. In iOS8, the files live inside the App's Data container (https://developer.apple.com/library/ios/documentation/FileManagement/Conceptual/FileSystemProgrammingGuide/FileSystemOverview/FileSystemOverview.html) which has the path /var/mobile/Containers/Data/Application/7C218B37-1A75-428A-A7D3-8EFAC9CB07FD/. The App bundle lives in /Containers/Bundle/Application/582C0349-3A5E-4487-A7D2-5753F7193270/texteditor.app. 

I think adding multiple versions of the paths will just make things noisy and confusing. We should probably have a section about what the app and data containers are, and that they can live in different places depending on OS version. With that in mind I think this patch should be deferred until 5.5.

Part of the reason I say that, is that I also noticed the OSX documentation (and implementation) is wrong for App Store sandboxed apps, so this whole doc needs a bit of a revamp. For the code, we're also using old Carbon APIs for OSX, while iOS uses new (but available on OSX) Foundation APIs. For 5.5 we should merge these two code paths.",1000032,https://developer.apple.com/library/ios/documentation/FileManagement/Conceptual/FileSystemProgrammingGuide/FileSystemOverview/FileSystemOverview.html,developer.apple.com,Tutorial or article,Elaborating,External,QT
86822,1000738,"Patch Set 7:

It follows the Latin plural form: stylus/styli

http://dictionary.reference.com/browse/styli",1000738,http://dictionary.reference.com/browse/styli,dictionary.reference.com,Tutorial or article,Elaborating,External,QT
143354,1000043,"Patch Set 2: Code-Review-2

No-go: CGColorSpaceCreateDeviceRGB does not work like this any more:

""Starting in 10.8, NSDeviceRGBColorSpace is treated as sRGB""

https://www.ricciadams.com/articles/osx-color-conversions/",1000043,https://www.ricciadams.com/articles/osx-color-conversions/,www.ricciadams.com,Tutorial or article,Elaborating,External,QT
141026,1002991,"Patch Set 2:

> If this doesn't integrate it's a -2 from me.

Clearly the failures have nothing to do with this. Also, @autoreleasepool because the minimum compiler Qt requires now supports it. So QMacAutoreleasePool is completely redundant. See https://developer.apple.com/library/ios/documentation/Cocoa/Conceptual/MemoryMgmt/Articles/mmAutoreleasePools.html and https://developer.apple.com/library/prerelease/ios/releasenotes/ObjectiveC/ObjCAvailabilityIndex/index.html

There is no point in using NSAutoreleasePool now that we have @autoreleasepool blocks.",1000530,https://developer.apple.com/library/prerelease/ios/releasenotes/ObjectiveC/ObjCAvailabilityIndex/index.html,developer.apple.com,Tutorial or article,Elaborating,External,QT
148554,1002639,"Patch Set 3:

Following Marc's comment I've re-read the Binary Compatibility article on KDE's tech base and he has a point. If I understood thing correctly, the BC itself should be good but the new implementation won't be called unless the application is rebuilt against the new version of Qt. There's a small sample explaining how to ""work around that""

More information here:
https://techbase.kde.org/Policies/Binary_Compatibility_Issues_With_C%2B%2B#Adding_a_reimplemented_virtual_function",1002639,https://techbase.kde.org/Policies/Binary_Compatibility_Issues_With_C%2B%2B#Adding_a_reimplemented_virtual_function,techbase.kde.org,Tutorial or article,Elaborating,External,QT
142990,1000329,"Patch Set 7:

My argument is like this:
* the OS does not support environment variables. If you don't like it, please use http://connect.microsoft.com to voice your displeasure.
* more importantly, that means we cannot get environment variables set from the outside. That means the only variables that are ever set in our environment are those as a result of qputenv.
* qputenv will not affect child processes as there's no way to communicate that information to them, nor will it affect non-Qt code as it will have no access to our fake environment. Quite a few unit tests that use qputenv expect this to work, which it cannot ever work. Therefore, if we ever want those tests to pass on WinCE/RT, they will need to be fixed by other means.

There are only two cases of qputenv in library code that gets compiled to CE/RT:
* qtmain_winrt.cpp, with result of __getmainargs (see https://msdn.microsoft.com/en-us/library/ff770599.aspx). Since there is no external environment on WinRT, this is probably dead code and can be safely removed.
* qtestcase.cpp, setting QT_LOGGING_TO_CONSOLE=1 and QT_QTESTLIB_RUNNING=1. The latter is only used on OS X and presumably would be used by child processes. Clearly that wouldn't work.

That leaves only one valid use of qputenv: to control our own library features from unit tests. To accommmodate that, I think it's best to move the fake environment code to qglobal.cpp and remove the wrapper functions that exist in qfunctions_win{ce,rt}.h, as https://codereview.qt-project.org/143423 does.

The only remaining question is whether we provide it always or whether we provide it only in developer-build mode.

I would propose for developer build mode only. I don't think it's Qt's business to provide this functionality when the platform vendor thought people didn't need it. The vendor specifically and intentionally removed support for a function mandated by ISO C. No matter what we do, we cannot emulate it properly because of the lack of external communication.",1000329,http://connect.microsoft.com,connect.microsoft.com,Tutorial or article,Elaborating,External,QT
208657,1005397,"Patch Set 2:

The comments inside the if are steps copied from the path-matching algorithm in the RFC (https://tools.ietf.org/html/rfc6265#section-5.1.4).

Doing some simple testing:
Cookie path: /this
Url path: /thisis

Does not match the algorithm, and is not showing up in chrome or qnam's cookie jar.",1005397,https://tools.ietf.org/html/rfc6265#section-5.1.4,tools.ietf.org,Tutorial or article,Elaborating,External,QT
144243,1000172,"Patch Set 1:

The only testcase I can come up with for this is:
 
 cmake_minimum_required(VERSION 2.8.0)
 project(test_cmp0054)
 
 
 set(PACKAGE_VERSION 5.6.0)
 # uncommenting the following set() triggers the warning, but
 # this is clearly a bug in the testcase, which means if you
 # see the warning, the bug is in your code
 #set(5.6.0 something)
 
 if(""${PACKAGE_VERSION}"" VERSION_LESS ""${PACKAGE_FIND_VERSION}"")
 endif()
 
I tried 

 cmake_minimum_required(VERSION 2.8.0)
 project(test_cmp0054)

 find_package(Qt5 5.4 REQUIRED Core)

and it did not trigger the warning.

Please provide an http://sscce.org/ which triggers the warning.",1003536,http://sscce.org/,sscce.org,Tutorial or article,Elaborating,External,QT
200463,1000329,"Patch Set 2: Code-Review-1

This change is insufficient. libproxy already has a mutex, so adding another one won't solve anything.

* https://github.com/libproxy/libproxy/blob/master/libproxy/proxy.cpp#L197
* https://github.com/libproxy/libproxy/issues/68",1000329,https://github.com/libproxy/libproxy/blob/master/libproxy/proxy.cpp#L197,github.com,Code,Explaining Necessity,External,QT
123235,1000329,"Patch Set 4: Code-Review-1

(1 comment)

The CI failure is due to ""older"" MinW64 headers being used.

The issue has been fixed upstream a while ago:

http://sourceforge.net/p/mingw-w64/mailman/message/32935366/

Workaround is to add an explicit

#include <ws2ipdef.h>

(MSVC documents it to be included via winsock2.h, but well ...)",1000003,http://sourceforge.net/p/mingw-w64/mailman/message/32935366/,sourceforge.net,Communication channel,Explaining Necessity,External,QT
105113,1001549,"Patch Set 1: Code-Review-1

Same as comment on the testsuite patch: you can implement bytes total/free/available using the BVolume api, https://api.haiku-os.org/classBVolume.html",1003578,https://api.haiku-os.org/classBVolume.html,api.haiku-os.org,API documentation,Explaining Necessity,External,QT
206866,1000670,"Patch Set 1:

This is probably the same as be93d2de031fb870a1ff244304311e07536a13b9 (QTBUG-62085, QTBUG-61840, https://bugs.llvm.org/show_bug.cgi?id=33518)

Thanks for the patch, but you've effectively disabled the use of the C++ attribute because the compiler extension ones will always be active. Oh well, I don't see another solution.",1000329,https://bugs.llvm.org/show_bug.cgi?id=33518,bugs.llvm.org,Bug report,Explaining Necessity,External,QT
45567,1000091,"Patch Set 1: Do not submit

I'm a bit worried that it is flaky so -2 for now.

http://paste.kde.org/654368/",1000091,http://paste.kde.org/654368/,paste.kde.org,Others,Explaining Necessity,External,QT
59718,1000005,"Patch Set 1:

Same with the new NDK. http://paste.kde.org/783986",1000448,http://paste.kde.org/783986,paste.kde.org,Others,Explaining Necessity,External,QT
145236,1000014,"Patch Set 3:

Will rewrite using a separate QWindowsForeignWindow class so that warnings occur on unimplemented API, which should be in line with: https://gist.github.com/torarnv/c5dfe2d2bc0c089910ce",1000014,https://gist.github.com/torarnv/c5dfe2d2bc0c089910ce,gist.github.com,Blog post,Proposing Improvement,External,QT
140945,1000032,"Patch Set 3:

We should probably do something like this:

https://gist.github.com/0c9751778482c0a4e17b",1000032,https://gist.github.com/0c9751778482c0a4e17b,gist.github.com,Code,Proposing Improvement,External,QT
126975,1002160,"Patch Set 8:

IC .. could both be z-buffer related .. I'll keep my eye open.

In the meanwhile: I got it running on parker64! WUHU! ;)
It was the layer selection .. could we do something like that:

http://pastebin.com/JvqLjqqS

... a bit rough but you should get the idea ... get all (without specifying any attr) layers, use #0 per default and have a env var to override it .. that should make most people happy ;)",1002054,http://pastebin.com/JvqLjqqS,pastebin.com,code,Proposing Improvement,External,QT
95815,1001516,"Patch Set 2:

Have not looked at this, but for reference: https://bugs.freedesktop.org/show_bug.cgi?id=83393

Just a high level comment: singling out the Control modifier seems entirely arbitrary to me. But maybe I'm missing something.",1002280,https://bugs.freedesktop.org/show_bug.cgi?id=83393,bugs.freedesktop.org,Bug report,Proposing Improvement,External,QT
166858,1000091,"Patch Set 1:

UBSan produces binaries which are an order of magnitude larger than a normal release build. At least on GCC all the way up to and including 6.1, UBSan doesn't work with PCH (https://gcc.gnu.org/bugzilla/show_bug.cgi?id=66343), so my 4-core + HT laptop takes several (as in two-digit) hours to build qt5.git... excluding QtWebkit and some other modules.

Then you need the very latest GCC to avoid the exponential behaviour when compiling a qxmlpatterns test (https://gcc.gnu.org/bugzilla/show_bug.cgi?id=70342).

I don't think this is ready for use in a CI, yet, but it's a worthy goal.

We also started with well over 4000 ubsan errors in qtbase alone. It's down to around 1000 now (both numbers excluding the network tests). To be meaningful, we need to get that down much more, and in other modules, too, before we deploy to the CI.

OTOH, I think asan, tsan or esp. valgrind might be good candidates.",1000869,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=66343,gcc.gnu.org,Bug report,Proposing Improvement,External,QT
